bank-full,,,,,,,,,,,,,,,,
age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
28,technician,married,secondary,no,90693,no,no,cellular,5,jul,3468,58,669,158,failure,no
70,management,single,tertiary,no,92937,no,no,cellular,23,jul,3077,46,606,222,success,yes
38,retired,married,secondary,no,50198,no,no,cellular,17,jul,3392,3,391,178,success,yes
44,student,single,secondary,no,33513,no,no,cellular,26,jul,3665,37,574,42,failure,no
91,blue-collar,married,secondary,no,-2183,yes,no,unknown,29,jul,4612,49,671,262,unknown,no
61,self-employed,single,tertiary,no,60517,no,no,cellular,15,jul,1265,28,551,205,success,no
49,services,divorced,secondary,no,65724,yes,yes,unknown,3,jul,1660,26,808,153,success,yes
54,self-employed,single,tertiary,no,91905,yes,no,unknown,9,jul,3772,54,819,126,success,no
73,student,single,secondary,no,51604,no,no,cellular,12,jul,1588,54,66,133,unknown,yes
93,blue-collar,married,secondary,no,46908,no,no,cellular,22,jul,1069,6,60,25,success,no
41,services,single,secondary,no,3151,no,no,cellular,17,jul,4137,23,484,197,unknown,yes
38,retired,married,tertiary,no,-670,no,no,cellular,9,jul,3690,57,173,70,success,no
40,technician,divorced,unknown,no,787,no,no,telephone,8,jul,898,34,342,101,success,yes
55,self-employed,single,tertiary,no,63793,yes,no,cellular,11,jul,4079,13,407,43,unknown,no
85,blue-collar,single,secondary,no,-1728,no,yes,cellular,10,jul,1193,25,581,59,unknown,yes
31,student,single,secondary,no,95047,no,no,cellular,16,jul,3266,14,139,203,unknown,yes
45,management,married,secondary,no,2631,no,no,cellular,14,jul,2910,15,32,67,failure,no
90,management,divorced,tertiary,no,46146,no,no,cellular,24,jul,28,42,612,140,success,yes
73,blue-collar,married,primary,no,57850,no,no,unknown,5,jul,991,30,217,113,unknown,no
87,self-employed,single,tertiary,no,80346,no,no,cellular,6,jul,3838,18,137,17,unknown,no
56,technician,single,secondary,no,59767,no,no,unknown,15,jul,2206,16,118,156,unknown,no
53,student,single,secondary,no,24818,no,yes,cellular,5,jul,3497,47,658,113,failure,no
39,services,single,secondary,no,14555,no,no,cellular,11,jul,1840,49,637,139,unknown,yes
83,blue-collar,single,secondary,no,-160,no,no,cellular,15,jul,241,32,520,121,unknown,no
19,technician,single,tertiary,no,31278,yes,no,cellular,26,jul,919,54,408,55,success,yes
65,retired,divorced,secondary,no,69698,no,no,cellular,19,jul,4665,54,497,223,unknown,no
45,admin.,single,tertiary,no,6549,yes,no,cellular,18,jul,4130,27,208,132,unknown,yes
60,management,single,tertiary,no,51661,no,no,cellular,13,jul,4659,7,69,257,failure,yes
24,management,single,unknown,no,10890,no,no,cellular,19,jul,1027,35,601,48,success,no
85,technician,married,tertiary,no,22273,no,yes,cellular,30,jul,4120,27,811,154,failure,no
80,management,divorced,tertiary,no,101089,no,no,cellular,7,jul,1384,49,660,100,unknown,yes
51,management,married,tertiary,no,15122,yes,no,unknown,6,jul,1998,62,825,44,unknown,no
67,technician,married,secondary,no,67325,no,no,cellular,14,jul,2371,26,165,37,success,yes
21,blue-collar,single,secondary,no,93582,no,no,unknown,10,jul,4378,8,629,143,unknown,no
28,technician,married,secondary,no,30113,yes,no,cellular,6,jul,2308,19,463,88,failure,yes
33,management,divorced,primary,no,87472,no,no,telephone,24,jul,4895,38,136,178,unknown,no
82,technician,married,secondary,no,24095,yes,yes,cellular,12,jul,673,8,585,158,failure,no
43,management,single,tertiary,no,57854,no,no,telephone,13,jul,3094,47,198,10,success,yes
22,services,married,secondary,no,27075,no,no,telephone,12,jul,3047,18,392,99,failure,yes
39,management,single,tertiary,no,6736,no,no,cellular,11,jul,3551,53,330,217,success,yes
85,retired,divorced,unknown,no,24868,no,no,telephone,27,jul,1723,42,443,14,unknown,yes
80,management,married,tertiary,no,10532,no,no,cellular,15,jul,4172,37,168,103,failure,no
46,management,single,tertiary,no,32149,no,no,cellular,3,jul,2837,25,555,189,failure,yes
57,retired,married,primary,no,56809,no,no,cellular,16,jul,1762,31,144,153,success,yes
90,management,single,tertiary,yes,53936,yes,no,cellular,22,jul,4542,19,775,46,failure,yes
85,retired,divorced,secondary,no,15846,no,no,cellular,19,jul,2815,4,294,196,failure,no
35,self-employed,married,tertiary,no,91470,no,no,telephone,1,jul,52,21,685,142,other,yes
87,retired,married,secondary,no,61973,no,no,telephone,14,jul,629,13,281,44,success,yes
69,management,single,tertiary,no,60678,no,no,cellular,28,jul,3517,28,87,147,failure,yes
20,admin.,single,secondary,no,48139,no,no,cellular,6,jul,1507,2,230,256,failure,no
53,student,single,secondary,no,27352,no,no,cellular,30,jul,2625,6,246,49,unknown,yes
51,services,single,secondary,no,-4994,no,no,cellular,28,jul,3395,36,570,166,unknown,yes
63,management,married,tertiary,no,28802,no,no,cellular,14,jul,1804,34,829,197,unknown,no
90,retired,married,secondary,no,62537,no,no,cellular,20,jul,4520,3,522,238,unknown,yes
94,retired,divorced,unknown,no,44029,no,no,telephone,3,jul,2532,3,857,202,failure,no
70,student,single,secondary,no,43398,no,no,telephone,11,jul,4253,4,667,272,unknown,yes
57,management,married,secondary,no,18383,no,no,telephone,8,jul,3497,62,839,222,failure,no
18,admin.,single,secondary,no,47912,no,no,cellular,14,jul,1281,20,823,117,unknown,no
88,blue-collar,single,unknown,no,85403,no,no,cellular,12,jul,677,25,37,116,failure,yes
65,admin.,married,secondary,no,9959,yes,no,cellular,18,jul,4448,36,627,75,success,yes
74,technician,single,unknown,no,48635,no,no,cellular,15,jul,2256,49,799,198,unknown,yes
46,technician,single,secondary,no,30419,no,no,cellular,24,jul,4058,10,857,153,other,no
55,self-employed,married,tertiary,no,46242,no,no,cellular,3,jul,2548,52,486,268,failure,no
64,management,single,secondary,no,-6684,no,no,cellular,8,jul,320,6,244,59,other,no
47,student,single,secondary,no,18882,no,no,cellular,27,jul,2148,49,57,183,other,no
57,unknown,married,unknown,no,63789,no,no,cellular,22,jul,1033,27,297,235,failure,yes
35,student,divorced,unknown,no,62081,no,no,unknown,6,jul,1228,7,148,187,unknown,no
79,student,married,unknown,no,22848,no,no,unknown,3,jul,2813,13,544,256,other,no
76,technician,single,secondary,no,47428,no,no,unknown,30,jul,1566,49,663,131,unknown,yes
25,admin.,single,secondary,no,62164,no,no,unknown,3,jul,1772,34,159,78,unknown,yes
58,admin.,married,secondary,no,65336,no,no,unknown,16,jul,3299,41,383,47,unknown,no
65,admin.,single,tertiary,no,49989,no,no,unknown,11,jul,2520,58,440,133,unknown,no
90,retired,married,primary,no,15306,no,no,cellular,23,jul,2096,4,579,52,failure,no
48,unemployed,single,tertiary,no,70366,no,no,cellular,23,jul,1253,13,613,150,success,no
34,self-employed,married,tertiary,no,87382,no,no,cellular,1,jul,4067,22,104,259,other,yes
32,entrepreneur,divorced,tertiary,no,14703,no,no,cellular,21,jul,3435,43,571,38,failure,no
75,management,single,secondary,no,50938,no,no,cellular,16,jul,376,11,691,243,success,no
49,retired,divorced,unknown,no,38092,no,no,cellular,4,jul,2770,54,120,217,unknown,yes
77,admin.,single,secondary,no,59643,no,no,cellular,21,jul,3137,39,496,126,failure,yes
72,management,single,tertiary,no,6400,no,no,cellular,19,jul,217,13,842,210,unknown,no
63,student,single,primary,no,18195,no,no,cellular,12,jul,4730,24,156,228,other,no
42,self-employed,single,tertiary,no,74727,no,no,cellular,6,jul,2631,24,384,178,unknown,yes
73,services,single,secondary,no,11736,no,no,cellular,28,jul,3495,37,185,150,failure,no
54,retired,married,secondary,no,76820,no,no,telephone,13,jul,4103,32,775,269,success,yes
90,retired,divorced,tertiary,no,68227,no,no,cellular,19,jul,2408,7,304,106,unknown,no
47,management,married,tertiary,no,98364,no,no,cellular,25,jul,2338,20,289,147,failure,yes
28,management,single,tertiary,no,6396,yes,no,cellular,13,jul,2511,28,807,125,failure,yes
56,unknown,married,secondary,no,7964,no,no,cellular,21,jul,924,9,565,87,failure,no
69,admin.,married,primary,no,79800,no,no,cellular,22,jul,1838,9,401,162,other,no
25,admin.,single,secondary,no,66922,no,no,cellular,30,jul,1694,19,515,43,success,yes
72,retired,married,primary,no,43760,no,no,cellular,20,jul,4646,13,645,232,success,no
19,retired,divorced,secondary,no,83523,no,no,cellular,17,jul,2214,63,393,92,unknown,yes
88,student,single,secondary,no,-5136,no,no,cellular,13,jul,1536,27,585,266,success,no
21,blue-collar,single,secondary,no,11517,yes,no,cellular,23,jul,1532,25,836,174,success,yes
28,management,single,tertiary,no,69230,no,no,cellular,25,jul,3039,34,481,268,failure,yes
44,self-employed,single,tertiary,no,54334,no,no,cellular,16,jul,250,16,329,152,success,yes
44,retired,divorced,primary,no,22070,no,no,telephone,24,jul,4000,14,672,88,success,yes
29,student,single,secondary,no,7104,no,no,cellular,8,jul,4020,24,803,43,other,yes
89,technician,single,secondary,no,58592,no,no,cellular,16,jul,3173,63,251,165,unknown,yes
47,retired,married,tertiary,no,42209,yes,no,cellular,20,jul,4672,44,413,135,failure,no
72,management,single,unknown,no,88712,no,no,cellular,20,jul,759,20,182,61,success,yes
59,self-employed,divorced,tertiary,no,45745,no,no,cellular,8,jul,194,2,68,210,failure,no
71,unemployed,married,tertiary,no,79195,no,no,cellular,2,jul,4539,34,107,115,success,yes
52,student,single,secondary,no,3265,no,no,cellular,11,jul,551,26,371,36,success,yes
95,services,married,unknown,no,17188,no,no,cellular,7,jul,2267,54,293,39,success,yes
61,management,married,tertiary,no,74022,no,no,cellular,24,jul,2221,60,416,251,failure,yes
33,technician,single,tertiary,yes,5035,no,yes,unknown,18,jul,221,48,646,53,unknown,no
54,technician,married,tertiary,no,12060,no,no,cellular,25,jul,2018,5,662,156,success,yes
32,blue-collar,single,secondary,no,36961,no,no,cellular,23,jul,2084,39,275,234,success,yes
42,management,married,tertiary,no,43205,no,yes,cellular,4,jul,2129,26,257,93,other,yes
88,admin.,single,tertiary,no,16528,no,no,cellular,10,jul,593,40,395,92,unknown,no
58,admin.,divorced,secondary,no,45414,no,no,unknown,6,jul,2064,25,596,228,unknown,no
95,retired,divorced,primary,no,2052,no,no,telephone,8,jul,204,50,455,45,success,yes
48,student,single,primary,no,95751,no,no,cellular,24,jul,2215,59,513,149,other,yes
87,student,single,secondary,no,92661,no,no,cellular,14,jul,3331,5,741,141,unknown,yes
28,technician,single,secondary,no,69633,no,no,cellular,31,jul,1374,32,609,56,unknown,yes
30,technician,married,primary,no,89515,no,no,cellular,9,jul,4718,33,797,34,other,yes
43,technician,single,secondary,no,9282,no,no,cellular,7,jul,1106,43,146,186,unknown,no
51,retired,married,primary,no,70632,no,no,telephone,19,jul,2931,8,480,141,success,yes
34,blue-collar,single,secondary,no,96731,no,no,cellular,26,jul,131,39,619,265,failure,no
88,student,single,unknown,no,80749,no,no,cellular,14,jul,4671,26,544,177,unknown,yes
55,technician,single,tertiary,no,41380,no,no,cellular,12,jul,3947,18,5,260,unknown,yes
22,services,married,secondary,no,-3393,no,yes,unknown,11,jul,975,26,149,149,unknown,no
27,retired,divorced,secondary,no,64809,no,no,telephone,20,jul,2229,50,341,125,unknown,yes
87,management,married,secondary,no,94434,yes,no,cellular,4,jul,3054,40,71,21,failure,yes
40,admin.,married,secondary,no,40460,no,no,telephone,5,jul,3789,1,269,147,unknown,no
49,student,single,secondary,no,6401,no,no,cellular,30,jul,3172,3,802,220,other,yes
65,blue-collar,married,secondary,no,75564,yes,yes,unknown,22,jul,273,10,856,14,unknown,no
73,retired,married,secondary,no,-1743,no,no,cellular,17,jul,433,43,699,247,failure,yes
50,blue-collar,single,tertiary,no,82591,no,no,cellular,3,jul,4611,8,790,14,failure,no
34,management,single,tertiary,no,29596,no,no,cellular,24,jul,302,54,316,26,success,yes
60,retired,divorced,tertiary,no,77422,yes,no,cellular,20,jul,57,41,528,44,success,yes
44,admin.,married,secondary,no,94948,no,no,cellular,16,jul,1114,3,779,231,success,yes
52,admin.,married,secondary,no,40824,no,no,cellular,16,jul,1797,17,105,275,other,yes
63,technician,single,secondary,no,27315,no,no,cellular,4,jul,224,3,601,126,success,yes
70,retired,married,primary,no,47473,no,no,cellular,21,jul,3581,12,491,69,failure,no
18,housemaid,married,primary,no,-1766,no,no,cellular,29,jul,4449,4,433,91,success,no
29,retired,married,secondary,no,41426,yes,no,telephone,24,jul,554,22,407,86,unknown,yes
74,blue-collar,married,secondary,no,99869,no,no,cellular,28,jul,4008,12,181,85,success,yes
37,unemployed,married,secondary,no,83597,no,no,cellular,25,jul,1929,29,846,123,failure,yes
22,blue-collar,married,primary,no,58972,no,no,cellular,7,jul,2284,2,466,121,success,no
84,student,single,secondary,no,40849,no,no,cellular,14,jul,2507,34,280,70,other,yes
70,retired,married,secondary,no,3698,no,no,cellular,4,jul,2814,51,852,20,success,yes
50,technician,single,secondary,no,16596,no,no,cellular,11,jul,2141,9,241,220,unknown,no
73,technician,single,tertiary,no,47836,no,no,cellular,6,jul,4881,41,562,103,unknown,no
19,services,single,secondary,no,65412,no,no,cellular,25,jul,2732,14,685,8,success,no
87,services,married,secondary,no,90819,no,yes,cellular,7,jul,3570,17,838,238,success,yes
85,admin.,single,secondary,no,75393,no,no,cellular,24,jul,4134,5,669,231,success,no
82,management,married,tertiary,no,11538,no,no,cellular,7,jul,1123,47,108,122,failure,no
21,unemployed,married,tertiary,no,98130,no,no,cellular,30,jul,1874,41,506,77,failure,yes
38,retired,married,secondary,no,85882,no,no,cellular,15,jul,1618,41,207,17,success,yes
27,admin.,married,secondary,no,50185,no,no,cellular,22,jul,1795,32,109,204,unknown,no
57,student,single,primary,no,66123,no,no,cellular,7,jul,4489,57,636,176,success,yes
27,blue-collar,married,secondary,no,44425,no,no,cellular,28,jul,3939,38,438,138,unknown,yes
83,technician,married,tertiary,no,87429,no,no,cellular,26,jul,2485,18,460,158,failure,no
95,management,married,secondary,no,8835,yes,no,unknown,25,jul,1941,23,818,90,unknown,no
29,student,single,secondary,no,79686,no,no,cellular,3,jul,352,43,196,249,unknown,yes
56,management,divorced,tertiary,no,61603,yes,yes,cellular,22,jul,1714,4,191,141,unknown,no
66,management,divorced,tertiary,no,97251,no,yes,cellular,22,jul,4619,7,413,168,unknown,yes
91,management,married,tertiary,no,77111,no,no,cellular,2,jul,4560,44,449,246,success,yes
29,unemployed,married,secondary,no,10262,no,no,cellular,19,jul,2058,43,515,183,success,yes
82,management,divorced,tertiary,no,94684,no,no,cellular,14,jul,1095,17,275,66,failure,no
26,management,single,tertiary,no,52656,no,no,cellular,23,jul,4339,27,689,201,unknown,no
84,management,divorced,tertiary,no,67987,no,no,cellular,31,jul,3231,15,775,261,success,no
49,technician,married,secondary,no,595,no,no,cellular,29,jul,244,58,396,12,other,yes
59,admin.,married,secondary,no,7605,no,no,cellular,1,jul,1747,39,264,34,unknown,no
62,admin.,married,secondary,no,30985,yes,yes,cellular,27,jul,656,41,381,244,failure,no
90,self-employed,married,secondary,no,55843,no,yes,unknown,15,jul,462,32,160,141,other,no
25,services,married,primary,no,96811,yes,no,unknown,1,jul,3442,19,335,251,unknown,no
57,blue-collar,married,secondary,no,101594,no,no,cellular,31,jul,2136,8,62,159,other,yes
82,technician,married,secondary,no,40545,no,no,cellular,1,jul,2156,39,139,232,success,yes
54,technician,married,secondary,no,81766,no,no,cellular,15,jul,340,14,222,61,other,yes
41,blue-collar,divorced,primary,no,18917,no,no,cellular,5,jul,2949,54,47,222,failure,no
26,management,married,unknown,no,95478,no,no,cellular,15,jul,729,18,432,206,unknown,yes
23,admin.,married,unknown,no,52525,no,no,cellular,24,jul,1536,43,312,18,failure,yes
70,management,divorced,tertiary,no,60832,no,no,cellular,13,jul,4819,5,539,154,failure,yes
87,entrepreneur,married,tertiary,no,-4613,no,no,cellular,30,jul,2136,10,828,15,unknown,yes
21,management,married,tertiary,no,88996,no,no,cellular,29,jul,3449,56,499,142,unknown,yes
32,management,single,tertiary,no,12182,no,no,cellular,7,jul,3957,7,600,258,other,yes
56,retired,married,primary,no,2438,no,no,cellular,9,jul,3067,14,129,19,success,no
79,blue-collar,married,secondary,no,21073,no,no,cellular,20,jul,2050,20,403,203,failure,no
43,retired,married,secondary,no,13261,yes,no,cellular,29,jul,3829,26,558,177,failure,yes
59,management,married,tertiary,no,7045,yes,yes,cellular,2,jul,572,29,484,183,other,no
86,admin.,single,secondary,no,64230,no,no,cellular,24,jul,2283,40,720,74,other,no
35,admin.,single,secondary,no,-2127,no,no,cellular,29,jul,3639,28,11,265,success,yes
38,blue-collar,married,secondary,no,29823,yes,no,unknown,15,jul,1810,38,450,45,unknown,no
84,unemployed,divorced,tertiary,no,88585,no,no,cellular,13,jul,4614,37,822,176,unknown,yes
67,self-employed,married,secondary,no,292,no,no,unknown,18,jul,653,63,689,193,unknown,no
62,blue-collar,married,primary,no,31043,yes,no,unknown,17,jul,2226,47,8,83,failure,no
72,management,single,tertiary,no,76439,yes,no,cellular,1,jul,270,53,53,89,failure,no
77,blue-collar,married,secondary,no,50451,no,no,telephone,30,jul,1977,12,620,269,unknown,yes
49,admin.,single,secondary,no,58818,no,no,cellular,18,jul,1634,37,822,53,failure,no
85,management,divorced,tertiary,no,84927,no,no,cellular,10,jul,812,6,440,254,unknown,yes
21,admin.,single,secondary,no,102102,no,no,cellular,6,jul,4853,46,301,138,unknown,no
50,admin.,single,secondary,no,74923,no,no,cellular,31,jul,1360,56,344,198,other,yes
45,student,single,secondary,no,65725,no,no,cellular,28,jul,3084,8,528,121,success,yes
